,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
165,6199,2015-03-18,18:12:15,128,128,1,4,12,Outbound,522,7,23585609.0,,,,,ERR,47.608843,-122.33535800000001,601,,4,1,7172,28154080.0
166,6203,2015-03-20,14:09:50,128,128,1,4,12,Outbound,180,4,28153992.0,,,,,57910,47.332115,-122.221461,180,North,4,1,7003,28153992.0
167,6204,2015-03-20,14:28:37,128,128,1,4,12,Inbound,180,4,28153992.0,,,,,59773,47.386734000000004,-122.24253300000001,150,,4,2,,28153694.0
168,6208,2015-03-23,13:48:10,128,128,1,4,12,Inbound,183,4,28152698.0,79226.0,13:20:25,47.383039000000004,-122.24021299999998,79215,47.383151,-122.240095,183,South,4,1,7047,28153588.0
169,6210,2015-03-23,18:33:05,128,128,1,4,12,Outbound,180,4,28154030.0,80918.0,18:12:03,47.293602,-122.22680700000001,80982,47.293661,-122.227131,180,North,4,1,7044,28154005.0
170,6212,2015-03-23,19:18:41,128,128,1,4,12,Inbound,180,4,28154005.0,57459.0,19:05:08,47.3835,-122.232473,57458,47.383429,-122.232472,150,North,4,1,6950,28153704.0
171,6214,2015-03-23,22:13:44,128,128,1,4,12,Outbound,150,4,28153655.0,79243.0,22:01:00,47.38665,-122.24663799999999,50712,47.386773,-122.248186,166,North,4,1,7132,28154362.0
172,6218,2015-03-25,14:10:43,128,128,1,4,12,Inbound,150,4,28153804.0,532.0,14:12:20,47.602817,-122.332202,532,47.602905,-122.3317,41,North,4,1,6937,26423509.0
173,6222,2015-03-25,18:17:33,128,128,1,4,12,Inbound,72,4,26423364.0,,,,,ERR,47.608569,-122.335756,601,North,4,1,7084,28154080.0
174,6225,2015-03-27,15:30:26,128,128,1,4,12,Inbound,106,4,28154446.0,,,,,1180,47.610096,-122.33726000000001,49,,4,1,,27133832.0
175,6231,2015-03-31,18:46:44,128,128,1,4,12,Outbound,578,7,5893899.0,2298.0,,47.608734000000005,-122.335227,450,47.608179,-122.33643400000001,7,South,4,1,4213,27133687.0
176,6234,2015-04-01,12:52:10,128,128,1,4,13,Inbound,166,4,28154313.0,79243.0,12:48:53,47.38665,-122.24663799999999,79233,47.387834000000005,-122.247569,150,North,4,1,6956,28153792.0
177,6236,2015-04-01,13:59:22,128,128,1,4,13,Inbound,150,4,28153792.0,621.0,13:57:03,47.598693,-122.328018,621,47.598741,-122.328094,72,North,4,2,2686,26423620.0
178,6238,2015-04-01,17:44:00,128,128,1,4,13,Inbound,372,4,27810224.0,,,,,10917,47.655009,-122.31218,197,,4,1,,24662940.0
179,6239,2015-04-01,18:40:06,128,128,1,4,13,Outbound,197,4,24662940.0,,,,,ERR,47.608767,-122.33547800000001,601,North,4,2,7182,28154082.0
180,6241,2015-04-03,10:56:12,128,128,1,4,13,Inbound,169,4,28152926.0,,,,,3725,47.391181,-122.291801,574,South,7,1,9720,5893245.0
181,6242,2015-04-04,16:17:22,128,128,1,4,13,Inbound,181,4,18116673.0,,,,,57793,47.306065000000004,-122.23096799999999,180,North,4,1,7041,21024910.0
182,6243,2015-04-04,17:19:25,128,128,1,4,13,Inbound,180,4,21024910.0,57459.0,16:42:52,47.3835,-122.232473,57457,47.384283,-122.232576,166,North,4,2,7049,22278968.0
183,6245,2015-04-05,11:00:19,128,250,1,4,13,Outbound,166,4,22280722.0,,,,,4194317219,47.39262,-122.295174,brt,,4,1,,
184,6248,2015-04-05,18:24:48,128,128,1,4,13,Outbound,574,7,5947768.0,234.0,18:01:11,47.317592,-122.304794,ERR,47.390696999999996,-122.288024,166,North,4,1,7178,22280734.0
185,6250,2015-04-06,13:36:21,128,128,1,4,13,Inbound,150,4,28153792.0,60390.0,13:08:46,47.443298,-122.25446200000002,60390,47.443286,-122.25448700000001,150,North,4,1,6964,28153804.0
186,6251,2015-04-06,14:26:30,128,254,1,4,13,Inbound,150,4,28153804.0,,,,,ERR,46.808296999999996,-127.390662,906,,4,2,,25101897.0
187,6253,2015-04-06,15:34:15,254,128,1,4,13,Outbound,906,4,25101897.0,,,,,58130,47.441239,-122.253947,150,South,4,3,6882,28153636.0
188,6256,2015-04-07,09:09:59,254,128,1,4,13,Inbound,913,4,28043694.0,,,,,57454,47.385155,-122.23235700000001,180,South,4,1,7085,28154033.0
189,6258,2015-04-07,11:42:52,128,128,1,4,13,Outbound,180,4,28154036.0,81201.0,10:58:14,47.305633,-122.22888300000001,81100,47.305712,-122.227774,181,West,4,1,7196,28153330.0
190,6261,2015-04-08,13:36:35,128,128,1,4,13,Outbound,183,4,28153586.0,,,,,0,47.386086999999996,-122.23234099999999,150,,4,1,,28153808.0
191,6262,2015-04-08,14:50:30,128,128,1,4,13,Outbound,150,4,28153808.0,,,,,620,47.598746000000006,-122.328946,522,North,7,2,9620,21581701.0
192,6265,2015-04-09,13:32:31,128,128,1,4,13,Inbound,183,4,28152698.0,57453.0,13:26:00,47.384989000000004,-122.232877,57458,47.383889,-122.23248400000001,150,North,4,1,6950,28153692.0
193,6267,2015-04-09,14:45:30,128,128,1,4,13,Inbound,150,4,28153692.0,1121.0,14:35:53,47.611625,-122.336153,1180,47.610289,-122.3369,43,North,4,2,4206,22579654.0
194,6270,2015-04-09,17:52:04,128,128,1,4,13,Inbound,49,4,27133899.0,1130.0,16:39:58,47.610123,-122.340383,300,47.608654,-122.338232,159,South,4,1,2378,28154756.0
195,6271,2015-04-11,12:06:36,128,250,1,4,13,Inbound,169,4,18116272.0,,,,,4194317219,47.39262,-122.295174,brt,,4,1,,
196,6272,2015-04-11,15:56:12,128,128,1,4,13,Outbound,574,7,5949462.0,3723.0,15:44:33,47.39085,-122.288551,58779,47.390692,-122.28798300000001,166,South,4,1,7164,22679910.0
197,6273,2015-04-13,14:06:21,128,128,1,4,13,Outbound,130,2,21391.0,,,,,655,47.79245616,-122.29219340000002,112,North,2,1,24409,21861.0
198,6274,2015-04-13,14:17:33,128,128,1,4,13,Outbound,112,2,21861.0,,,,,2119,47.81616081,-122.2963765,113,South,2,2,25400,21666.0
199,6275,2015-04-13,16:00:10,128,128,1,4,13,Outbound,115,2,21788.0,2110.0,15:56:02,47.81603264,-122.2968957,2422,50.373633,-126.57313899999998,512,South,7,1,9578,25162.0
200,6276,2015-04-13,17:08:10,128,128,1,4,13,Inbound,512,7,25162.0,2698.0,16:48:04,50.326932,-126.886091,1108,47.612534000000004,-122.33806000000001,255,West,4,1,6991,27876382.0
201,6277,2015-04-13,17:20:16,128,9,1,4,1300,Inbound,255,4,27876382.0,,,,,ERR,0.0,0.0,,,7,2,,
202,6278,2015-04-15,14:31:32,128,128,1,4,13,Inbound,150,4,28153804.0,,,,,ERR,46.808296999999996,-127.390662,522,,7,1,9625,23585597.0
203,6279,2015-04-15,19:57:42,251,128,1,4,13,Outbound,link,7,,,,,,ERR,46.808296999999996,-127.390662,128,,4,1,7165,28152671.0
204,6280,2015-04-15,21:14:39,128,128,1,4,13,Outbound,150,4,28153653.0,,,,,ERR,46.808296999999996,-127.390662,169,,4,1,7115,28152940.0
205,6281,2015-04-16,18:45:21,128,128,1,4,13,Outbound,574,7,5893659.0,,,,,ERR,46.808296999999996,-127.390662,166,,4,1,7114,28154325.0
206,6294,2015-02-17,13:26:35,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:02:13,47.30617,-122.23203799999999,4074,47.305324,-122.231613,578,South,7,1,9105,5893607.0
207,6297,2015-02-18,13:50:29,128,128,1,1,1,Inbound,181,4,28153332.0,57775.0,13:49:28,47.30555,-122.232027,4074,47.305316,-122.231613,578,South,7,1,9102,5893211.0
208,6298,2015-02-19,13:26:23,128,128,1,1,1,Inbound,181,4,28153299.0,,,,,4074,47.305328,-122.23161999999999,578,South,7,1,9106,5893607.0
209,6300,2015-02-23,12:52:51,128,128,1,1,1,Inbound,181,4,28153345.0,57775.0,12:47:48,47.30555,-122.232027,4074,47.305301,-122.231613,578,South,7,1,,5893391.0
210,6302,2015-02-24,12:20:22,128,128,1,1,1,Outbound,181,4,28153344.0,57775.0,12:13:19,47.30555,-122.232027,4074,47.305347,-122.23161999999999,578,South,7,1,9733,5893533.0
211,6303,2015-02-25,08:31:04,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:12:05,47.305274,-122.232032,57773,47.306109,-122.23205800000001,181,East,4,1,7024,28153327.0
212,6305,2015-02-25,12:50:57,128,128,1,1,1,Inbound,181,4,28153328.0,57773.0,14:01:23,47.30617,-122.23203799999999,4074,47.305446,-122.23164299999999,578,South,7,1,9097,5893391.0
213,6306,2015-02-26,08:32:20,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:12:37,47.305274,-122.232032,57773,47.3061,-122.23205800000001,181,East,4,1,7126,28153327.0
214,6307,2015-02-26,13:23:03,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,14:59:13,47.30617,-122.23203799999999,4074,47.305347,-122.23161999999999,578,South,7,1,9206,5893607.0
215,6309,2015-03-02,13:19:37,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:01:51,47.30617,-122.23203799999999,4074,47.305313,-122.231613,578,South,7,1,9212,5893607.0
216,6311,2015-03-03,08:31:23,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:10:35,47.305274,-122.232032,57773,47.306071,-122.231976,181,East,4,1,7194,28153327.0
217,6313,2015-03-03,13:34:10,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:04:04,47.30617,-122.23203799999999,4074,47.305324,-122.231613,578,South,7,1,9400,5893607.0
218,6314,2015-03-04,08:31:34,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:12:05,47.305274,-122.232032,57773,47.306148,-122.232019,181,East,4,1,7181,28153327.0
219,6317,2015-03-04,12:55:00,128,128,1,1,1,Inbound,181,4,28153345.0,57773.0,14:31:41,47.30617,-122.23203799999999,4074,47.305305,-122.231613,578,South,7,1,9097,5893391.0
220,6318,2015-03-06,11:51:58,128,128,1,1,1,Outbound,181,4,28153329.0,57773.0,13:04:43,47.30617,-122.23203799999999,4074,47.305316,-122.231613,578,South,7,1,9731,5893466.0
221,6322,2015-03-09,13:50:49,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:05:47,47.30617,-122.23203799999999,4074,47.305301,-122.231613,578,South,7,1,9106,5893211.0
222,6323,2015-03-10,12:50:42,128,128,1,1,1,Inbound,181,4,28153345.0,57773.0,14:29:39,47.30617,-122.23203799999999,4074,47.305324,-122.231613,578,South,7,1,9209,5893391.0
223,6324,2015-03-11,08:30:07,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:13:13,47.305274,-122.232032,57773,47.306104,-122.232018,181,East,4,1,7155,28153327.0
224,6325,2015-03-11,12:52:11,128,128,1,1,1,Inbound,181,4,28153345.0,80438.0,14:05:39,47.317645,-122.30418300000001,0,47.193000000000005,-122.29647,578,North,7,1,9105,5893389.0
225,6326,2015-03-12,08:34:03,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:13:04,47.305274,-122.232032,57773,47.306139,-122.232059,181,East,4,1,7059,28153327.0
226,6327,2015-03-12,13:25:39,128,128,1,1,1,Inbound,181,4,28153343.0,57775.0,13:18:13,47.30555,-122.232027,4074,47.305332,-122.23161999999999,578,South,7,1,9214,5893607.0
227,6328,2015-03-13,08:30:19,128,128,1,1,1,Outbound,497,6,5890931.0,,,,,57773,47.306144,-122.232059,181,East,4,1,7175,28153327.0
228,6329,2015-03-13,12:50:33,128,128,1,1,1,Outbound,181,4,28153310.0,57775.0,12:42:34,47.30555,-122.232027,4074,47.305324,-122.231613,578,South,7,1,,5893391.0
229,6330,2015-03-16,12:52:00,128,128,1,1,1,Outbound,181,4,28153310.0,57775.0,12:45:30,47.30555,-122.232027,4074,47.305309,-122.231613,578,South,7,1,9093,5893391.0
230,6331,2015-03-17,08:35:19,128,128,1,1,1,Outbound,497,6,5890931.0,4074.0,08:13:29,47.305274,-122.232032,57773,47.306186,-122.23201999999999,181,East,4,1,7149,28153327.0
231,6333,2015-03-18,08:41:40,128,128,1,1,1,Outbound,497,6,5890931.0,,,,,ERR,47.31525,-122.177994,181,West,4,1,7183,28153327.0
232,6334,2015-03-19,08:29:21,128,128,1,1,1,Outbound,497,6,5890931.0,,,,,ERR,46.808296999999996,-127.390662,181,,4,1,6097,28153327.0
233,6336,2015-03-19,12:49:47,128,128,1,1,1,Inbound,181,4,28153345.0,57773.0,14:30:10,47.30617,-122.23203799999999,4074,47.305313,-122.231613,578,South,7,1,9111,5893391.0
234,6337,2015-03-30,13:25:04,128,128,1,1,1,Inbound,181,4,28153299.0,,,,,ERR,0.0,0.0,578,,7,1,9411,5893607.0
235,6338,2015-03-31,07:28:50,128,128,1,1,1,Outbound,497,6,5891365.0,,,,,57773,47.306134,-122.232018,181,East,4,1,7194,28153340.0
236,6339,2015-03-31,13:22:37,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:02:40,47.30617,-122.23203799999999,4074,47.305328,-122.23161999999999,578,South,7,1,9202,5893607.0
237,6340,2015-04-01,13:51:04,128,128,1,1,1,Inbound,181,4,28153299.0,57773.0,15:04:18,47.30617,-122.23203799999999,4074,47.305328,-122.23161999999999,578,South,7,1,9103,5893211.0
238,6341,2015-04-02,13:55:23,128,128,1,1,1,Outbound,181,4,28153316.0,57775.0,13:47:47,47.30555,-122.232027,4074,47.305305,-122.231613,578,South,7,1,9092,5893211.0
239,6342,2015-04-03,07:33:57,128,128,1,1,1,Outbound,497,6,5891365.0,4074.0,07:13:02,47.305274,-122.232032,57773,47.306128,-122.232059,181,East,4,1,7122,28153340.0
240,6343,2015-04-03,11:50:51,128,128,1,1,1,Inbound,181,4,28153330.0,57773.0,13:28:12,47.30617,-122.23203799999999,4074,47.305309,-122.231613,578,South,7,1,9733,5893466.0
241,6344,2015-04-06,07:31:04,128,128,1,1,1,Outbound,497,6,5891363.0,4074.0,06:10:37,47.305274,-122.232032,57773,47.306121999999995,-122.23205800000001,181,East,4,1,7128,28153340.0
242,6345,2015-04-06,12:22:32,128,128,1,1,1,Inbound,181,4,28153315.0,57773.0,13:58:53,47.30617,-122.23203799999999,4074,47.305332,-122.23161999999999,578,South,7,1,9738,5893533.0
243,6346,2015-04-08,11:53:10,128,128,1,1,17,Outbound,181,4,28153314.0,57773.0,13:31:59,47.30617,-122.23203799999999,4074,47.30532,-122.231613,578,South,7,1,9734,5893466.0
244,6347,2015-04-09,07:28:35,128,128,1,1,17,Outbound,497,6,5891365.0,4074.0,07:12:25,47.305274,-122.232032,57773,47.306197,-122.23201999999999,181,East,4,1,7132,28153340.0
245,6349,2015-04-10,07:31:38,128,128,1,1,17,Outbound,497,6,5891365.0,,,,,57773,47.306114,-122.23205800000001,181,East,4,1,7051,28153340.0
246,6350,2015-04-10,15:41:59,128,128,1,1,17,Outbound,181,4,28153310.0,57775.0,15:18:17,47.30555,-122.232027,4074,47.305175,-122.231582,497,South,6,1,315,5892953.0
247,6351,2015-04-13,11:49:17,128,128,1,1,17,Inbound,181,4,28153330.0,57773.0,13:28:44,47.30617,-122.23203799999999,4074,47.305316,-122.231613,578,South,7,1,9718,5893466.0
248,6352,2015-04-14,11:20:25,128,128,1,1,17,Inbound,181,4,28153297.0,57775.0,11:16:39,47.30555,-122.232027,4074,47.305328,-122.23161999999999,578,South,7,1,9733,5893311.0
249,6353,2015-04-16,07:28:52,128,128,1,1,17,Outbound,497,6,5891365.0,,,,,ERR,46.808296999999996,-127.390662,181,,4,1,7010,28153340.0
250,6354,2015-04-16,12:26:59,128,128,1,1,17,Outbound,181,4,28153344.0,,,,,ERR,0.0,0.0,578,,7,1,9702,5893533.0
251,6355,2015-04-17,07:32:48,128,128,1,1,17,Outbound,497,6,5891365.0,,,,,ERR,46.808296999999996,-127.390662,181,,4,1,7054,28153340.0
252,6356,2015-04-17,12:49:50,128,128,1,1,17,Outbound,181,4,28153310.0,,,,,ERR,0.0,0.0,578,,7,1,9103,5893391.0
253,6361,2015-02-17,13:09:54,128,128,1,1,19,Outbound,16,4,27989582.0,,,,,ERR,47.655165000000004,-122.34233799999998,16,North,4,1,3637,27989529.0
254,6362,2015-02-17,13:41:31,128,128,1,1,19,Inbound,16,4,27989529.0,,,,,ERR,47.702039,-122.32737,347,South,4,2,3662,26422622.0
255,6363,2015-02-28,07:47:23,128,250,1,1,19,Outbound,115,2,71141.0,2877.0,07:41:57,47.77443019,-122.3421246,4194312220,47.774479,-122.34083600000001,brt,,4,1,,
256,6365,2015-02-28,18:04:33,128,128,1,1,19,Outbound,130,2,71262.0,,,,,2110,47.81603264,-122.2968957,116,East,2,1,24420,71183.0
257,6366,2015-03-02,15:45:16,128,128,1,1,19,Outbound,130,2,21406.0,2875.0,15:32:52,47.7744567,-122.3414699,2875,47.7744567,-122.3414699,115,East,2,1,28102,21179.0
258,6367,2015-03-03,11:34:21,128,128,1,1,19,Inbound,512,7,25139.0,641.0,11:12:46,50.328462,-126.893332,455,47.607499,-122.33661699999999,150,South,4,1,6956,28153630.0
259,6368,2015-03-03,14:57:03,128,128,1,1,19,Inbound,150,4,28153690.0,1121.0,13:30:52,47.611625,-122.336153,ERR,47.759405,-122.346223,675,South,4,1,6068,27937812.0
260,6369,2015-03-03,16:50:31,128,249,1,1,19,Inbound,675,4,27937812.0,,,,,4177535792,47.601552000000005,-122.329765,brt,,4,2,,
261,6370,2015-03-05,11:13:45,128,128,1,1,19,Outbound,115,2,21135.0,,,,,2422,50.373647999999996,-126.57318000000001,512,North,7,1,9590,25143.0
262,6371,2015-03-06,19:11:21,128,128,1,1,19,Outbound,115,2,21810.0,2110.0,19:04:07,47.81603264,-122.2968957,2177,47.81603436,-122.29619369999999,130,West,2,1,25400,21703.0
263,6372,2015-03-12,10:57:47,128,128,1,1,19,Outbound,130,2,21376.0,,,,,2422,50.373686,-126.573222,512,North,7,1,9568,25142.0
264,6374,2015-03-12,12:14:12,128,128,1,1,19,Inbound,512,7,25142.0,641.0,11:59:37,50.328462,-126.893332,641,50.328540000000004,-126.89314499999999,512,North,7,2,51215,25106.0
265,6376,2015-03-12,12:50:25,128,128,1,1,19,Outbound,512,7,25106.0,2766.0,12:38:23,50.357599,-126.615167,1694,47.78494032,-122.31555759999999,130,West,2,3,11101,21652.0
266,6377,2015-03-17,09:22:56,128,128,1,1,19,Outbound,130,2,21367.0,325.0,09:15:46,47.78480557,-122.31526570000001,2765,50.357535999999996,-126.61588700000001,512,South,7,1,9596,25133.0
267,6379,2015-03-17,11:20:25,128,128,1,1,19,Inbound,512,7,25133.0,1909.0,09:46:01,50.329752,-126.881293,476,50.330328,-126.882158,512,North,7,2,9571,25102.0
268,6397,2015-04-02,07:00:15,128,128,1,1,19,Outbound,115,2,21094.0,2110.0,09:54:00,47.81603264,-122.2968957,2422,50.37321,-126.57333,511,South,7,1,9591,25069.0
269,6399,2015-04-02,10:06:03,128,128,1,1,19,Outbound,512,7,25095.0,2114.0,09:58:39,50.373398,-126.57321200000001,2177,47.81603436,-122.29619369999999,130,West,2,1,11122,21370.0
270,6403,2015-04-03,19:51:22,128,128,1,1,19,Outbound,511,7,25060.0,2114.0,19:28:03,50.373398,-126.57321200000001,2110,47.81603264,-122.2968957,115,West,2,1,11106,21815.0
271,6404,2015-04-14,12:36:59,128,128,1,1,19,Outbound,512,7,25105.0,2422.0,,50.373608000000004,-126.57322099999999,2177,47.81603436,-122.29619369999999,130,West,2,1,9166,21652.0
272,6407,2015-04-17,11:45:19,128,250,1,1,19,Outbound,115,2,21759.0,,,,,4194312220,47.774479,-122.34083600000001,brt,,4,1,,
273,6420,2015-04-08,18:37:40,128,128,1,1,1,Outbound,120,4,26029108.0,,,,,ERR,47.469685999999996,-122.337418,676,,4,1,6007,28155305.0
274,6422,2015-04-08,19:23:48,128,128,1,1,1,Outbound,676,4,28155305.0,,,,,60923,47.463837,-122.28755600000001,128,North,4,2,7165,28152910.0
275,6425,2015-04-15,15:03:14,128,128,1,1,1,Outbound,128,4,28152899.0,,,,,ERR,46.808296999999996,-127.390662,128,,4,1,2572,28152665.0
276,6426,2015-04-17,13:15:23,128,128,1,1,1,Outbound,128,4,28152894.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,1,6057,26029031.0
277,3729365,2015-02-26,12:22:48,128,128,1,3,12,Outbound,240,4,28153875.0,80412.0,11:59:35,47.576815,-122.16938300000001,79868,47.577086,-122.169601,240,South,4,1,7003,28153908.0
278,3729372,2015-03-06,16:40:21,128,128,1,3,12,Inbound,240,4,28153912.0,65252.0,15:18:19,47.537555,-122.16380900000001,65287,47.537620000000004,-122.16413500000002,240,North,4,1,7189,28153885.0
279,3729383,2015-03-17,11:37:38,128,128,1,3,12,Outbound,240,4,28153904.0,,,,,ERR,47.537686,-122.16413600000001,240,North,4,1,7124,28153904.0
280,3729391,2015-03-19,11:32:08,128,128,1,3,12,Inbound,240,4,28153902.0,40125.0,09:46:04,47.50564,-122.157003,40097,47.506353000000004,-122.156296,240,North,4,1,7172,28153875.0
281,3729394,2015-03-19,12:03:05,128,128,1,3,12,Outbound,240,4,28153876.0,,,,,65287,47.537677,-122.164177,240,North,4,1,7149,28153876.0
282,3729398,2015-03-23,14:43:42,128,128,1,3,12,Inbound,240,4,28153881.0,,,,,65287,47.537664,-122.16413600000001,240,,4,1,,28153881.0
283,3729402,2015-03-28,12:35:16,128,128,1,3,12,Outbound,240,4,18117578.0,,,,,ERR,47.541022,-122.174466,240,North,4,1,7122,18117569.0
284,3729406,2015-03-31,11:53:25,128,128,1,3,12,Outbound,240,4,28153872.0,46479.0,12:13:41,47.480607,-122.20851499999999,ERR,47.573409000000005,-122.169628,240,South,4,1,7131,28153868.0
285,3729411,2015-04-02,11:06:30,128,128,1,3,12,Inbound,240,4,28153903.0,65720.0,10:05:48,47.540939,-122.1741,65420,47.541007,-122.17458700000002,240,North,4,1,7042,28153874.0
286,3729418,2015-04-04,13:07:23,128,128,1,3,12,Inbound,240,4,18117570.0,65252.0,12:14:44,47.537555,-122.16380900000001,65287,47.537643,-122.16409499999999,240,North,4,1,7145,18117578.0
287,3729426,2015-04-08,11:46:49,128,128,1,3,12,Outbound,240,4,28153873.0,,,,,85669,47.617389,-122.20401000000001,271,East,4,1,3564,26201305.0
288,3729431,2015-04-08,12:03:52,128,128,1,3,12,Outbound,271,4,26201305.0,68005.0,11:50:44,47.615488,-122.19429699999999,85630,47.615767,-122.196303,240,South,4,1,7014,28153908.0
289,3729436,2015-04-08,15:35:50,128,128,1,3,12,Inbound,240,4,28153911.0,65640.0,14:34:38,47.549721999999996,-122.17865900000001,65490,47.549892,-122.178623,240,North,4,1,7128,28153883.0
290,3729442,2015-04-11,16:11:13,128,128,1,3,12,Inbound,240,4,18117573.0,65640.0,15:04:06,47.549721999999996,-122.17865900000001,65490,47.549831,-122.178459,240,North,4,1,7167,18117587.0
291,6451,2015-02-20,10:05:31,128,128,1,3,12,Inbound,71,4,26423333.0,1121.0,10:24:22,47.611625,-122.336153,ERR,47.608776,-122.336897,40,South,4,1,2655,24662554.0
292,6452,2015-02-20,11:09:48,128,128,1,3,12,Outbound,40,4,24662554.0,,,,,ERR,47.634887,-122.340492,40,North,4,2,7092,24662550.0
293,6454,2015-02-20,12:37:21,128,128,1,3,12,Outbound,255,4,27876838.0,,,,,ERR,47.643892,-122.196675,249,West,4,1,7100,27876323.0
294,6456,2015-02-20,14:09:00,128,128,1,3,12,Inbound,249,4,27876323.0,81633.0,14:08:56,47.62814,-122.167823,81633,47.628181,-122.16779,249,West,4,2,7100,27876319.0
295,6457,2015-02-20,14:16:15,128,128,1,3,12,Inbound,249,4,27876319.0,74450.0,14:17:10,47.643792,-122.19666200000002,74450,47.644021,-122.19696299999998,255,East,4,3,6843,27876366.0
296,6458,2015-02-20,14:58:42,128,128,1,3,12,Inbound,255,4,27876366.0,1193.0,15:18:45,47.614067999999996,-122.33136299999998,1192,47.614199,-122.33113300000001,71,North,4,4,2693,26424316.0
297,6465,2015-02-25,16:43:33,128,128,1,3,12,Inbound,40,4,24662631.0,26580.0,17:26:14,47.634840000000004,-122.340498,26580,47.634834999999995,-122.34048999999999,40,South,4,1,2718,24662642.0
298,6469,2015-02-27,09:02:43,128,128,1,3,12,Inbound,76,4,26423322.0,1108.0,08:52:21,47.612107,-122.33798300000001,1108,47.612092,-122.337845,106,South,4,1,6951,28154409.0
299,6470,2015-02-27,09:22:27,128,128,1,3,12,Outbound,106,4,28154409.0,1108.0,11:33:08,47.612107,-122.33798300000001,ERR,47.608627,-122.336974,40,South,4,2,2809,26904768.0
300,6471,2015-02-27,10:56:55,128,128,1,3,12,Inbound,40,4,24662617.0,450.0,10:47:00,47.608383,-122.336552,566,47.607548,-122.33730800000001,255,East,4,1,6969,27875273.0
301,6473,2015-02-27,11:43:49,128,128,1,3,12,Outbound,255,4,27875273.0,,,,,ERR,47.643862,-122.196675,249,West,4,2,7088,27876320.0
302,6474,2015-02-27,13:19:13,128,128,1,3,12,Inbound,249,4,27876302.0,74450.0,13:18:51,47.643792,-122.19666200000002,74450,47.643817999999996,-122.196673,255,West,4,1,6999,27875095.0
303,6476,2015-02-27,13:41:54,128,128,1,3,12,Inbound,255,4,27875095.0,1083.0,13:38:00,47.614263,-122.33171000000002,1192,47.614195,-122.330809,72,North,4,2,6934,26423628.0
304,6477,2015-02-27,13:54:37,128,128,1,3,12,Outbound,72,4,26423628.0,9580.0,13:51:12,47.656057000000004,-122.31403,9575,47.656012,-122.313507,65,North,4,3,2563,27911049.0
305,6478,2015-03-02,14:46:36,128,128,1,3,13,Outbound,72,4,26423629.0,9580.0,14:46:09,47.656057000000004,-122.31403,9575,47.656034000000005,-122.31346699999999,65,North,4,1,3615,27911797.0
306,6481,2015-03-03,16:27:58,128,128,1,3,13,Outbound,40,4,26730032.0,26780.0,15:26:26,47.63539,-122.34038500000001,26580,47.634816,-122.34048999999999,40,South,4,1,7036,24662641.0
307,6482,2015-03-03,16:51:50,128,128,1,3,13,Inbound,40,4,24662641.0,450.0,16:42:49,47.608383,-122.336552,565,47.607927000000004,-122.33679199999999,76,North,4,2,2728,28018648.0
